test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
2103,1.103114,0.048218,0.135301,-0.300000,1000,0.001000,Euler,2.366,0.112057
2104,1.103114,0.048218,0.135301,-0.300000,1000,0.001000,Almost Exact,16.905,0.111409
2105,1.103114,0.048218,0.135301,-0.300000,300,0.003333,Euler,0.879,0.111617
2106,1.103114,0.048218,0.135301,-0.300000,300,0.003333,Almost Exact,7.865,0.109733
2107,1.103114,0.048218,0.135301,-0.300000,100,0.010000,Euler,0.246,0.111040
2108,1.103114,0.048218,0.135301,-0.300000,100,0.010000,Almost Exact,2.367,0.110589
2109,1.103114,0.048218,0.135301,-0.300000,60,0.016667,Euler,0.162,0.111837
2110,1.103114,0.048218,0.135301,-0.300000,60,0.016667,Almost Exact,1.438,0.111282
2111,1.103114,0.048218,0.135301,-0.300000,30,0.033333,Euler,0.092,0.111904
2112,1.103114,0.048218,0.135301,-0.300000,30,0.033333,Almost Exact,0.766,0.110896
2113,1.103114,0.048218,0.135301,0.000000,100000,0.000010,Euler,271.056,0.111325
2114,1.103114,0.048218,0.135301,0.000000,100000,0.000010,Almost Exact,1230.092,0.111821
2115,1.103114,0.048218,0.135301,0.000000,10000,0.000100,Euler,24.425,0.111038
2116,1.103114,0.048218,0.135301,0.000000,10000,0.000100,Almost Exact,122.456,0.111967
2117,1.103114,0.048218,0.135301,0.000000,5000,0.000200,Euler,14.360,0.111879
2118,1.103114,0.048218,0.135301,0.000000,5000,0.000200,Almost Exact,62.022,0.111678
2119,1.103114,0.048218,0.135301,0.000000,1000,0.001000,Euler,2.324,0.111896
2120,1.103114,0.048218,0.135301,0.000000,1000,0.001000,Almost Exact,16.593,0.112072
2121,1.103114,0.048218,0.135301,0.000000,300,0.003333,Euler,0.832,0.111676
2122,1.103114,0.048218,0.135301,0.000000,300,0.003333,Almost Exact,8.475,0.112428
2123,1.103114,0.048218,0.135301,0.000000,100,0.010000,Euler,0.261,0.111293
2124,1.103114,0.048218,0.135301,0.000000,100,0.010000,Almost Exact,2.420,0.111579
2125,1.103114,0.048218,0.135301,0.000000,60,0.016667,Euler,0.166,0.111820
2126,1.103114,0.048218,0.135301,0.000000,60,0.016667,Almost Exact,1.458,0.111992
2127,1.103114,0.048218,0.135301,0.000000,30,0.033333,Euler,0.091,0.111665
2128,1.103114,0.048218,0.135301,0.000000,30,0.033333,Almost Exact,0.779,0.112358
2129,1.103114,0.048218,0.135301,0.300000,100000,0.000010,Euler,271.052,0.112502
2130,1.103114,0.048218,0.135301,0.300000,100000,0.000010,Almost Exact,1231.657,0.113062
2131,1.103114,0.048218,0.135301,0.300000,10000,0.000100,Euler,25.973,0.112000
2132,1.103114,0.048218,0.135301,0.300000,10000,0.000100,Almost Exact,122.480,0.112756
2133,1.103114,0.048218,0.135301,0.300000,5000,0.000200,Euler,12.705,0.112292
2134,1.103114,0.048218,0.135301,0.300000,5000,0.000200,Almost Exact,61.721,0.112574
2135,1.103114,0.048218,0.135301,0.300000,1000,0.001000,Euler,2.311,0.111983
2136,1.103114,0.048218,0.135301,0.300000,1000,0.001000,Almost Exact,17.243,0.111678
2137,1.103114,0.048218,0.135301,0.300000,300,0.003333,Euler,0.842,0.111834
2138,1.103114,0.048218,0.135301,0.300000,300,0.003333,Almost Exact,8.418,0.114597
2139,1.103114,0.048218,0.135301,0.300000,100,0.010000,Euler,0.260,0.112329
2140,1.103114,0.048218,0.135301,0.300000,100,0.010000,Almost Exact,2.386,0.113315
2141,1.103114,0.048218,0.135301,0.300000,60,0.016667,Euler,0.167,0.112503
2142,1.103114,0.048218,0.135301,0.300000,60,0.016667,Almost Exact,1.446,0.113129
2143,1.103114,0.048218,0.135301,0.300000,30,0.033333,Euler,0.097,0.112559
2144,1.103114,0.048218,0.135301,0.300000,30,0.033333,Almost Exact,0.778,0.112884
2145,1.103114,0.048218,0.135301,0.700000,100000,0.000010,Euler,271.510,0.112168
2146,1.103114,0.048218,0.135301,0.700000,100000,0.000010,Almost Exact,1230.208,0.111401
2147,1.103114,0.048218,0.135301,0.700000,10000,0.000100,Euler,25.991,0.112243
2148,1.103114,0.048218,0.135301,0.700000,10000,0.000100,Almost Exact,122.044,0.112758
2149,1.103114,0.048218,0.135301,0.700000,5000,0.000200,Euler,12.707,0.112435
2150,1.103114,0.048218,0.135301,0.700000,5000,0.000200,Almost Exact,61.997,0.112585
2151,1.103114,0.048218,0.135301,0.700000,1000,0.001000,Euler,2.415,0.112525
2152,1.103114,0.048218,0.135301,0.700000,1000,0.001000,Almost Exact,16.578,0.112965
2153,1.103114,0.048218,0.135301,0.700000,300,0.003333,Euler,0.894,0.112820
2154,1.103114,0.048218,0.135301,0.700000,300,0.003333,Almost Exact,8.030,0.118135
2155,1.103114,0.048218,0.135301,0.700000,100,0.010000,Euler,0.260,0.112678
2156,1.103114,0.048218,0.135301,0.700000,100,0.010000,Almost Exact,2.411,0.113589
2157,1.103114,0.048218,0.135301,0.700000,60,0.016667,Euler,0.167,0.112782
2158,1.103114,0.048218,0.135301,0.700000,60,0.016667,Almost Exact,1.463,0.114583
2159,1.103114,0.048218,0.135301,0.700000,30,0.033333,Euler,0.095,0.113222
2160,1.103114,0.048218,0.135301,0.700000,30,0.033333,Almost Exact,0.776,0.113812
2161,1.310205,0.272064,0.712701,-0.700000,100000,0.000010,Euler,271.204,0.153934
2162,1.310205,0.272064,0.712701,-0.700000,100000,0.000010,Almost Exact,1543.196,0.152851
2163,1.310205,0.272064,0.712701,-0.700000,10000,0.000100,Euler,27.604,0.153213
2164,1.310205,0.272064,0.712701,-0.700000,10000,0.000100,Almost Exact,278.378,0.144186
2165,1.310205,0.272064,0.712701,-0.700000,5000,0.000200,Euler,13.813,0.153235
2166,1.310205,0.272064,0.712701,-0.700000,5000,0.000200,Almost Exact,145.408,0.141518
2167,1.310205,0.272064,0.712701,-0.700000,1000,0.001000,Euler,2.324,0.152870
2168,1.310205,0.272064,0.712701,-0.700000,1000,0.001000,Almost Exact,36.543,0.150889
2169,1.310205,0.272064,0.712701,-0.700000,300,0.003333,Euler,0.759,0.153733
2170,1.310205,0.272064,0.712701,-0.700000,300,0.003333,Almost Exact,13.589,0.153254
2171,1.310205,0.272064,0.712701,-0.700000,100,0.010000,Euler,0.243,0.153180
2172,1.310205,0.272064,0.712701,-0.700000,100,0.010000,Almost Exact,4.702,0.153207
2173,1.310205,0.272064,0.712701,-0.700000,60,0.016667,Euler,0.160,0.153573
2174,1.310205,0.272064,0.712701,-0.700000,60,0.016667,Almost Exact,2.618,0.153327
2175,1.310205,0.272064,0.712701,-0.700000,30,0.033333,Euler,0.097,0.153400
2176,1.310205,0.272064,0.712701,-0.700000,30,0.033333,Almost Exact,1.043,0.153124
2177,1.310205,0.272064,0.712701,-0.300000,100000,0.000010,Euler,270.325,0.156277
2178,1.310205,0.272064,0.712701,-0.300000,100000,0.000010,Almost Exact,1553.984,0.155901
2179,1.310205,0.272064,0.712701,-0.300000,10000,0.000100,Euler,24.487,0.156408
2180,1.310205,0.272064,0.712701,-0.300000,10000,0.000100,Almost Exact,262.776,0.155781
2181,1.310205,0.272064,0.712701,-0.300000,5000,0.000200,Euler,13.022,0.157826
2182,1.310205,0.272064,0.712701,-0.300000,5000,0.000200,Almost Exact,154.078,0.155588
2183,1.310205,0.272064,0.712701,-0.300000,1000,0.001000,Euler,2.327,0.155866
2184,1.310205,0.272064,0.712701,-0.300000,1000,0.001000,Almost Exact,34.361,0.157154
2185,1.310205,0.272064,0.712701,-0.300000,300,0.003333,Euler,0.814,0.156982
2186,1.310205,0.272064,0.712701,-0.300000,300,0.003333,Almost Exact,14.437,0.156894
2187,1.310205,0.272064,0.712701,-0.300000,100,0.010000,Euler,0.257,0.156296
2188,1.310205,0.272064,0.712701,-0.300000,100,0.010000,Almost Exact,4.685,0.156560
2189,1.310205,0.272064,0.712701,-0.300000,60,0.016667,Euler,0.162,0.157291
2190,1.310205,0.272064,0.712701,-0.300000,60,0.016667,Almost Exact,2.621,0.158177
2191,1.310205,0.272064,0.712701,-0.300000,30,0.033333,Euler,0.096,0.158009
2192,1.310205,0.272064,0.712701,-0.300000,30,0.033333,Almost Exact,1.042,0.156488
2193,1.310205,0.272064,0.712701,0.000000,100000,0.000010,Euler,270.496,0.159079
2194,1.310205,0.272064,0.712701,0.000000,100000,0.000010,Almost Exact,1537.769,0.159176
2195,1.310205,0.272064,0.712701,0.000000,10000,0.000100,Euler,25.977,0.159253
2196,1.310205,0.272064,0.712701,0.000000,10000,0.000100,Almost Exact,263.670,0.163142
2197,1.310205,0.272064,0.712701,0.000000,5000,0.000200,Euler,13.804,0.159091
2198,1.310205,0.272064,0.712701,0.000000,5000,0.000200,Almost Exact,145.411,0.164904
2199,1.310205,0.272064,0.712701,0.000000,1000,0.001000,Euler,2.238,0.160274
2200,1.310205,0.272064,0.712701,0.000000,1000,0.001000,Almost Exact,34.322,0.160058
2201,1.310205,0.272064,0.712701,0.000000,300,0.003333,Euler,0.863,0.159394
2202,1.310205,0.272064,0.712701,0.000000,300,0.003333,Almost Exact,13.629,0.160975
2203,1.310205,0.272064,0.712701,0.000000,100,0.010000,Euler,0.244,0.158184
2204,1.310205,0.272064,0.712701,0.000000,100,0.010000,Almost Exact,4.709,0.159278
2205,1.310205,0.272064,0.712701,0.000000,60,0.016667,Euler,0.155,0.159523
2206,1.310205,0.272064,0.712701,0.000000,60,0.016667,Almost Exact,2.621,0.160169
2207,1.310205,0.272064,0.712701,0.000000,30,0.033333,Euler,0.094,0.159997
2208,1.310205,0.272064,0.712701,0.000000,30,0.033333,Almost Exact,1.040,0.159701
2209,1.310205,0.272064,0.712701,0.300000,100000,0.000010,Euler,269.639,0.163424
2210,1.310205,0.272064,0.712701,0.300000,100000,0.000010,Almost Exact,1613.010,0.162390
2211,1.310205,0.272064,0.712701,0.300000,10000,0.000100,Euler,25.989,0.162571
2212,1.310205,0.272064,0.712701,0.300000,10000,0.000100,Almost Exact,262.888,0.168266
2213,1.310205,0.272064,0.712701,0.300000,5000,0.000200,Euler,13.009,0.161744
2214,1.310205,0.272064,0.712701,0.300000,5000,0.000200,Almost Exact,145.149,0.170324
2215,1.310205,0.272064,0.712701,0.300000,1000,0.001000,Euler,2.324,0.162348
2216,1.310205,0.272064,0.712701,0.300000,1000,0.001000,Almost Exact,36.471,0.164555
2217,1.310205,0.272064,0.712701,0.300000,300,0.003333,Euler,0.761,0.162241
2218,1.310205,0.272064,0.712701,0.300000,300,0.003333,Almost Exact,13.607,0.162797
2219,1.310205,0.272064,0.712701,0.300000,100,0.010000,Euler,0.254,0.162378
2220,1.310205,0.272064,0.712701,0.300000,100,0.010000,Almost Exact,4.698,0.161885
2221,1.310205,0.272064,0.712701,0.300000,60,0.016667,Euler,0.163,0.161602
2222,1.310205,0.272064,0.712701,0.300000,60,0.016667,Almost Exact,2.618,0.161450
2223,1.310205,0.272064,0.712701,0.300000,30,0.033333,Euler,0.093,0.162818
2224,1.310205,0.272064,0.712701,0.300000,30,0.033333,Almost Exact,1.042,0.159656
2225,1.310205,0.272064,0.712701,0.700000,100000,0.000010,Euler,270.745,0.165159
2226,1.310205,0.272064,0.712701,0.700000,100000,0.000010,Almost Exact,1532.814,0.163852
2227,1.310205,0.272064,0.712701,0.700000,10000,0.000100,Euler,25.997,0.164270
2228,1.310205,0.272064,0.712701,0.700000,10000,0.000100,Almost Exact,262.880,0.172698
2229,1.310205,0.272064,0.712701,0.700000,5000,0.000200,Euler,12.239,0.164789
2230,1.310205,0.272064,0.712701,0.700000,5000,0.000200,Almost Exact,153.681,0.179192
2231,1.310205,0.272064,0.712701,0.700000,1000,0.001000,Euler,2.323,0.164173
2232,1.310205,0.272064,0.712701,0.700000,1000,0.001000,Almost Exact,34.477,0.174190
2233,1.310205,0.272064,0.712701,0.700000,300,0.003333,Euler,0.754,0.164293
2234,1.310205,0.272064,0.712701,0.700000,300,0.003333,Almost Exact,13.584,0.164252
2235,1.310205,0.272064,0.712701,0.700000,100,0.010000,Euler,0.260,0.163627
2236,1.310205,0.272064,0.712701,0.700000,100,0.010000,Almost Exact,4.710,0.164220
2237,1.310205,0.272064,0.712701,0.700000,60,0.016667,Euler,0.155,0.166299
2238,1.310205,0.272064,0.712701,0.700000,60,0.016667,Almost Exact,2.625,0.162639
2239,1.310205,0.272064,0.712701,0.700000,30,0.033333,Euler,0.092,0.165420
2240,1.310205,0.272064,0.712701,0.700000,30,0.033333,Almost Exact,1.045,0.161580
2241,7.545905,0.370547,0.724420,-0.700000,100000,0.000010,Euler,270.491,0.223251
2242,7.545905,0.370547,0.724420,-0.700000,100000,0.000010,Almost Exact,1230.335,0.224975
2243,7.545905,0.370547,0.724420,-0.700000,10000,0.000100,Euler,25.974,0.223168
2244,7.545905,0.370547,0.724420,-0.700000,10000,0.000100,Almost Exact,132.909,0.223212
2245,7.545905,0.370547,0.724420,-0.700000,5000,0.000200,Euler,14.354,0.223405
2246,7.545905,0.370547,0.724420,-0.700000,5000,0.000200,Almost Exact,106.399,0.218608
2247,7.545905,0.370547,0.724420,-0.700000,1000,0.001000,Euler,2.254,0.224631
2248,7.545905,0.370547,0.724420,-0.700000,1000,0.001000,Almost Exact,23.014,0.213928
2249,7.545905,0.370547,0.724420,-0.700000,300,0.003333,Euler,0.870,0.222264
2250,7.545905,0.370547,0.724420,-0.700000,300,0.003333,Almost Exact,6.950,0.226298
2251,7.545905,0.370547,0.724420,-0.700000,100,0.010000,Euler,0.253,0.222335
2252,7.545905,0.370547,0.724420,-0.700000,100,0.010000,Almost Exact,3.838,0.227506
2253,7.545905,0.370547,0.724420,-0.700000,60,0.016667,Euler,0.155,0.223441
2254,7.545905,0.370547,0.724420,-0.700000,60,0.016667,Almost Exact,2.972,0.232298
2255,7.545905,0.370547,0.724420,-0.700000,30,0.033333,Euler,0.092,0.225908
2256,7.545905,0.370547,0.724420,-0.700000,30,0.033333,Almost Exact,1.082,0.242315
2257,7.545905,0.370547,0.724420,-0.300000,100000,0.000010,Euler,270.682,0.224522
2258,7.545905,0.370547,0.724420,-0.300000,100000,0.000010,Almost Exact,1230.955,0.225096
2259,7.545905,0.370547,0.724420,-0.300000,10000,0.000100,Euler,24.439,0.224548
2260,7.545905,0.370547,0.724420,-0.300000,10000,0.000100,Almost Exact,132.946,0.225379
2261,7.545905,0.370547,0.724420,-0.300000,5000,0.000200,Euler,12.703,0.226690
2262,7.545905,0.370547,0.724420,-0.300000,5000,0.000200,Almost Exact,106.658,0.223464
2263,7.545905,0.370547,0.724420,-0.300000,1000,0.001000,Euler,2.362,0.225986
2264,7.545905,0.370547,0.724420,-0.300000,1000,0.001000,Almost Exact,23.027,0.222157
2265,7.545905,0.370547,0.724420,-0.300000,300,0.003333,Euler,0.807,0.225245
2266,7.545905,0.370547,0.724420,-0.300000,300,0.003333,Almost Exact,6.942,0.225066
2267,7.545905,0.370547,0.724420,-0.300000,100,0.010000,Euler,0.244,0.224880
2268,7.545905,0.370547,0.724420,-0.300000,100,0.010000,Almost Exact,3.841,0.228275
2269,7.545905,0.370547,0.724420,-0.300000,60,0.016667,Euler,0.162,0.225301
2270,7.545905,0.370547,0.724420,-0.300000,60,0.016667,Almost Exact,2.971,0.228194
2271,7.545905,0.370547,0.724420,-0.300000,30,0.033333,Euler,0.090,0.225662
2272,7.545905,0.370547,0.724420,-0.300000,30,0.033333,Almost Exact,1.082,0.232975
2273,7.545905,0.370547,0.724420,0.000000,100000,0.000010,Euler,270.235,0.227309
2274,7.545905,0.370547,0.724420,0.000000,100000,0.000010,Almost Exact,1229.768,0.227759
2275,7.545905,0.370547,0.724420,0.000000,10000,0.000100,Euler,24.432,0.226783
2276,7.545905,0.370547,0.724420,0.000000,10000,0.000100,Almost Exact,131.841,0.226943
2277,7.545905,0.370547,0.724420,0.000000,5000,0.000200,Euler,13.382,0.227554
2278,7.545905,0.370547,0.724420,0.000000,5000,0.000200,Almost Exact,106.385,0.225816
2279,7.545905,0.370547,0.724420,0.000000,1000,0.001000,Euler,2.333,0.227854
2280,7.545905,0.370547,0.724420,0.000000,1000,0.001000,Almost Exact,22.904,0.228696
2281,7.545905,0.370547,0.724420,0.000000,300,0.003333,Euler,0.866,0.227041
2282,7.545905,0.370547,0.724420,0.000000,300,0.003333,Almost Exact,6.936,0.227021
2283,7.545905,0.370547,0.724420,0.000000,100,0.010000,Euler,0.256,0.228175
2284,7.545905,0.370547,0.724420,0.000000,100,0.010000,Almost Exact,3.812,0.226091
2285,7.545905,0.370547,0.724420,0.000000,60,0.016667,Euler,0.166,0.229194
2286,7.545905,0.370547,0.724420,0.000000,60,0.016667,Almost Exact,2.964,0.225323
2287,7.545905,0.370547,0.724420,0.000000,30,0.033333,Euler,0.091,0.229114
2288,7.545905,0.370547,0.724420,0.000000,30,0.033333,Almost Exact,1.079,0.223443
2289,7.545905,0.370547,0.724420,0.300000,100000,0.000010,Euler,270.668,0.227398
2290,7.545905,0.370547,0.724420,0.300000,100000,0.000010,Almost Exact,1230.044,0.231105
2291,7.545905,0.370547,0.724420,0.300000,10000,0.000100,Euler,24.512,0.227585
2292,7.545905,0.370547,0.724420,0.300000,10000,0.000100,Almost Exact,132.565,0.226505
2293,7.545905,0.370547,0.724420,0.300000,5000,0.000200,Euler,13.521,0.228049
2294,7.545905,0.370547,0.724420,0.300000,5000,0.000200,Almost Exact,114.471,0.230333
2295,7.545905,0.370547,0.724420,0.300000,1000,0.001000,Euler,2.334,0.227884
2296,7.545905,0.370547,0.724420,0.300000,1000,0.001000,Almost Exact,22.913,0.234686
2297,7.545905,0.370547,0.724420,0.300000,300,0.003333,Euler,0.758,0.228189
2298,7.545905,0.370547,0.724420,0.300000,300,0.003333,Almost Exact,6.910,0.226721
2299,7.545905,0.370547,0.724420,0.300000,100,0.010000,Euler,0.242,0.228436
2300,7.545905,0.370547,0.724420,0.300000,100,0.010000,Almost Exact,3.839,0.225605
2301,7.545905,0.370547,0.724420,0.300000,60,0.016667,Euler,0.162,0.229541
2302,7.545905,0.370547,0.724420,0.300000,60,0.016667,Almost Exact,2.955,0.222097
2303,7.545905,0.370547,0.724420,0.300000,30,0.033333,Euler,0.092,0.229343
2304,7.545905,0.370547,0.724420,0.300000,30,0.033333,Almost Exact,1.072,0.217376
2305,7.545905,0.370547,0.724420,0.700000,100000,0.000010,Euler,254.190,0.229154
2306,7.545905,0.370547,0.724420,0.700000,100000,0.000010,Almost Exact,1230.225,0.230004
2307,7.545905,0.370547,0.724420,0.700000,10000,0.000100,Euler,25.986,0.228959
2308,7.545905,0.370547,0.724420,0.700000,10000,0.000100,Almost Exact,131.977,0.229410
2309,7.545905,0.370547,0.724420,0.700000,5000,0.000200,Euler,14.212,0.229776
2310,7.545905,0.370547,0.724420,0.700000,5000,0.000200,Almost Exact,113.754,0.232416
2311,7.545905,0.370547,0.724420,0.700000,1000,0.001000,Euler,2.300,0.231733
2312,7.545905,0.370547,0.724420,0.700000,1000,0.001000,Almost Exact,23.344,0.243681
2313,7.545905,0.370547,0.724420,0.700000,300,0.003333,Euler,0.769,0.230212
2314,7.545905,0.370547,0.724420,0.700000,300,0.003333,Almost Exact,6.911,0.228335
2315,7.545905,0.370547,0.724420,0.700000,100,0.010000,Euler,0.256,0.230556
2316,7.545905,0.370547,0.724420,0.700000,100,0.010000,Almost Exact,3.825,0.221218
2317,7.545905,0.370547,0.724420,0.700000,60,0.016667,Euler,0.159,0.231763
2318,7.545905,0.370547,0.724420,0.700000,60,0.016667,Almost Exact,2.947,0.219293
2319,7.545905,0.370547,0.724420,0.700000,30,0.033333,Euler,0.092,0.232329
2320,7.545905,0.370547,0.724420,0.700000,30,0.033333,Almost Exact,1.069,0.207743
2321,7.803892,0.032453,0.428212,-0.700000,100000,0.000010,Euler,271.054,0.079136
2322,7.803892,0.032453,0.428212,-0.700000,100000,0.000010,Almost Exact,1342.977,0.079427
2323,7.803892,0.032453,0.428212,-0.700000,10000,0.000100,Euler,25.989,0.079373
2324,7.803892,0.032453,0.428212,-0.700000,10000,0.000100,Almost Exact,262.377,0.071775
2325,7.803892,0.032453,0.428212,-0.700000,5000,0.000200,Euler,13.804,0.079283
2326,7.803892,0.032453,0.428212,-0.700000,5000,0.000200,Almost Exact,135.295,0.071769
2327,7.803892,0.032453,0.428212,-0.700000,1000,0.001000,Euler,2.323,0.079122
2328,7.803892,0.032453,0.428212,-0.700000,1000,0.001000,Almost Exact,30.802,0.078581
2329,7.803892,0.032453,0.428212,-0.700000,300,0.003333,Euler,0.817,0.078943
2330,7.803892,0.032453,0.428212,-0.700000,300,0.003333,Almost Exact,13.552,0.078134
2331,7.803892,0.032453,0.428212,-0.700000,100,0.010000,Euler,0.243,0.078898
2332,7.803892,0.032453,0.428212,-0.700000,100,0.010000,Almost Exact,4.385,0.076567
2333,7.803892,0.032453,0.428212,-0.700000,60,0.016667,Euler,0.162,0.079476
2334,7.803892,0.032453,0.428212,-0.700000,60,0.016667,Almost Exact,2.079,0.074839
2335,7.803892,0.032453,0.428212,-0.700000,30,0.033333,Euler,0.093,0.079497
2336,7.803892,0.032453,0.428212,-0.700000,30,0.033333,Almost Exact,0.688,0.070723
2337,7.803892,0.032453,0.428212,-0.300000,100000,0.000010,Euler,270.837,0.079504
2338,7.803892,0.032453,0.428212,-0.300000,100000,0.000010,Almost Exact,1351.198,0.079844
2339,7.803892,0.032453,0.428212,-0.300000,10000,0.000100,Euler,25.969,0.080043
2340,7.803892,0.032453,0.428212,-0.300000,10000,0.000100,Almost Exact,262.054,0.077142
2341,7.803892,0.032453,0.428212,-0.300000,5000,0.000200,Euler,14.612,0.080267
2342,7.803892,0.032453,0.428212,-0.300000,5000,0.000200,Almost Exact,135.219,0.076984
2343,7.803892,0.032453,0.428212,-0.300000,1000,0.001000,Euler,2.239,0.079758
2344,7.803892,0.032453,0.428212,-0.300000,1000,0.001000,Almost Exact,30.612,0.079688
2345,7.803892,0.032453,0.428212,-0.300000,300,0.003333,Euler,0.817,0.079507
2346,7.803892,0.032453,0.428212,-0.300000,300,0.003333,Almost Exact,13.550,0.079212
2347,7.803892,0.032453,0.428212,-0.300000,100,0.010000,Euler,0.252,0.080020
2348,7.803892,0.032453,0.428212,-0.300000,100,0.010000,Almost Exact,4.390,0.078859
2349,7.803892,0.032453,0.428212,-0.300000,60,0.016667,Euler,0.163,0.080001
2350,7.803892,0.032453,0.428212,-0.300000,60,0.016667,Almost Exact,2.188,0.078609
2351,7.803892,0.032453,0.428212,-0.300000,30,0.033333,Euler,0.093,0.079711
2352,7.803892,0.032453,0.428212,-0.300000,30,0.033333,Almost Exact,0.682,0.077252
2353,7.803892,0.032453,0.428212,0.000000,100000,0.000010,Euler,270.532,0.080778
2354,7.803892,0.032453,0.428212,0.000000,100000,0.000010,Almost Exact,1344.751,0.079822
2355,7.803892,0.032453,0.428212,0.000000,10000,0.000100,Euler,25.990,0.080159
2356,7.803892,0.032453,0.428212,0.000000,10000,0.000100,Almost Exact,262.148,0.080997
